architecture,method,param,value,time
httpPhp,textLen,10^5,100000,1.0034739971161
httpGoPhp,textLen,10^5,100000,0.35021805763245
grpcGoPhp,textLen,10^5,100000,0.32863402366638
httpGo,textLen,10^5,100000,0.017951011657715
grpcGo,textLen,10^5,100000,0.017731904983521
localPhp,textLen,10^5,100000,0.13687491416931
httpPhp,textLen,10^3,1000,0.6408531665802
httpGoPhp,textLen,10^3,1000,0.22516202926636
grpcGoPhp,textLen,10^3,1000,0.21697902679443
httpGo,textLen,10^3,1000,0.0088040828704834
grpcGo,textLen,10^3,1000,0.0038399696350098
localPhp,textLen,10^3,1000,0.0082058906555176
httpPhp,textLen,10^4,10000,0.66797614097595
httpGoPhp,textLen,10^4,10000,0.23421502113342
grpcGoPhp,textLen,10^4,10000,0.23045992851257
httpGo,textLen,10^4,10000,0.0069921016693115
grpcGo,textLen,10^4,10000,0.0045900344848633
localPhp,textLen,10^4,10000,0.02367091178894
httpPhp,textLen,10^1,10,0.65430212020874
httpGoPhp,textLen,10^1,10,0.21084904670715
grpcGoPhp,textLen,10^1,10,0.21042108535767
httpGo,textLen,10^1,10,0.0034980773925781
grpcGo,textLen,10^1,10,0.0090560913085938
localPhp,textLen,10^1,10,4.5061111450195E-5
httpPhp,textLen,10^7,10000000,12.765434026718
httpGoPhp,textLen,10^7,10000000,12.362545013428
grpcGoPhp,textLen,10^7,10000000,12.42359995842
httpGo,textLen,10^7,10000000,0.68429398536682
grpcGo,textLen,10^7,10000000,0.6988410949707
localPhp,textLen,10^7,10000000,12.200201034546
httpPhp,textLen,10^6,1000000,1.7651188373566
httpGoPhp,textLen,10^6,1000000,1.5332279205322
grpcGoPhp,textLen,10^6,1000000,1.3854598999023
httpGo,textLen,10^6,1000000,0.070504903793335
grpcGo,textLen,10^6,1000000,0.071022033691406
localPhp,textLen,10^6,1000000,1.3450307846069
httpPhp,textLen,10^2,100,0.7804639339447
httpGoPhp,textLen,10^2,100,0.14461278915405
grpcGoPhp,textLen,10^2,100,0.14335608482361
httpGo,textLen,10^2,100,0.0068531036376953
grpcGo,textLen,10^2,100,0.0022239685058594
localPhp,textLen,10^2,100,0.00037884712219238
localPhp,textLen,10^3,1000,0.0025951862335205
httpGoPhp,textLen,10^3,1000,0.18439817428589
httpGo,textLen,10^3,1000,0.0015628337860107
grpcGoPhp,textLen,10^3,1000,0.19420194625854
grpcGo,textLen,10^3,1000,0.0031800270080566
httpPhp,textLen,10^3,1000,0.54999685287476
localPhp,textLen,10^5,100000,0.1538200378418
httpGoPhp,textLen,10^5,100000,0.31654095649719
httpGo,textLen,10^5,100000,0.012574911117554
grpcGoPhp,textLen,10^5,100000,0.40532088279724
grpcGo,textLen,10^5,100000,0.015136003494263
httpPhp,textLen,10^5,100000,0.67770004272461
localPhp,textLen,10^7,10000000,11.896228075027
httpGoPhp,textLen,10^7,10000000,12.081431150436
httpGo,textLen,10^7,10000000,0.67053699493408
grpcGoPhp,textLen,10^7,10000000,12.397206068039
grpcGo,textLen,10^7,10000000,0.63119697570801
httpPhp,textLen,10^7,10000000,12.525741815567
localPhp,textLen,10^6,1000000,1.1677629947662
httpGoPhp,textLen,10^6,1000000,1.3945748806
httpGo,textLen,10^6,1000000,0.07668399810791
grpcGoPhp,textLen,10^6,1000000,1.5548059940338
grpcGo,textLen,10^6,1000000,0.074191093444824
httpPhp,textLen,10^6,1000000,2.3160581588745
localPhp,textLen,10^1,10,0.00036907196044922
httpGoPhp,textLen,10^1,10,0.21689677238464
httpGo,textLen,10^1,10,0.0024359226226807
grpcGoPhp,textLen,10^1,10,0.21898198127747
grpcGo,textLen,10^1,10,0.0098109245300293
httpPhp,textLen,10^1,10,0.71018719673157
localPhp,textLen,10^2,100,0.00029110908508301
httpGoPhp,textLen,10^2,100,0.22925710678101
httpGo,textLen,10^2,100,0.0052640438079834
grpcGoPhp,textLen,10^2,100,0.20999121665955
grpcGo,textLen,10^2,100,0.0069491863250732
httpPhp,textLen,10^2,100,0.65887403488159
localPhp,textLen,10^4,10000,0.022018194198608
httpGoPhp,textLen,10^4,10000,0.2269389629364
httpGo,textLen,10^4,10000,0.0053319931030273
grpcGoPhp,textLen,10^4,10000,0.24064493179321
grpcGo,textLen,10^4,10000,0.013580083847046
httpPhp,textLen,10^4,10000,0.58624696731567
grpcGoPhp,textLen,10^6,1000000,1.3667109012604
httpGo,textLen,10^6,1000000,0.081615924835205
httpGoPhp,textLen,10^6,1000000,1.6386189460754
grpcGo,textLen,10^6,1000000,0.06971287727356
httpPhp,textLen,10^6,1000000,1.5554540157318
localPhp,textLen,10^6,1000000,1.171364068985
grpcGoPhp,textLen,10^7,10000000,12.023109912872
httpGo,textLen,10^7,10000000,0.68407893180847
httpGoPhp,textLen,10^7,10000000,12.396159172058
grpcGo,textLen,10^7,10000000,0.64879298210144
httpPhp,textLen,10^7,10000000,12.52924489975
localPhp,textLen,10^7,10000000,11.694845199585
grpcGoPhp,textLen,10^2,100,0.21845602989197
httpGo,textLen,10^2,100,0.004572868347168
httpGoPhp,textLen,10^2,100,0.21791100502014
grpcGo,textLen,10^2,100,0.0032861232757568
httpPhp,textLen,10^2,100,0.51920199394226
localPhp,textLen,10^2,100,0.00012707710266113
grpcGoPhp,textLen,10^1,10,0.1782660484314
httpGo,textLen,10^1,10,0.010096073150635
httpGoPhp,textLen,10^1,10,0.17237901687622
grpcGo,textLen,10^1,10,0.0022339820861816
httpPhp,textLen,10^1,10,0.51140213012695
localPhp,textLen,10^1,10,2.7179718017578E-5
grpcGoPhp,textLen,10^3,1000,0.1723849773407
httpGo,textLen,10^3,1000,0.0068380832672119
httpGoPhp,textLen,10^3,1000,0.1777811050415
grpcGo,textLen,10^3,1000,0.0049521923065186
httpPhp,textLen,10^3,1000,0.52360105514526
localPhp,textLen,10^3,1000,0.0029242038726807
grpcGoPhp,textLen,10^4,10000,0.18356895446777
httpGo,textLen,10^4,10000,0.0046210289001465
httpGoPhp,textLen,10^4,10000,0.1982159614563
grpcGo,textLen,10^4,10000,0.0068409442901611
httpPhp,textLen,10^4,10000,0.52613615989685
localPhp,textLen,10^4,10000,0.021829128265381
grpcGoPhp,textLen,10^5,100000,0.29171895980835
httpGo,textLen,10^5,100000,0.013150930404663
httpGoPhp,textLen,10^5,100000,0.29636096954346
grpcGo,textLen,10^5,100000,0.0095679759979248
httpPhp,textLen,10^5,100000,0.6452419757843
localPhp,textLen,10^5,100000,0.12665200233459
grpcGo,textLen,10^5,100000,0.013165950775146
grpcGoPhp,textLen,10^5,100000,0.2947838306427
httpGoPhp,textLen,10^5,100000,0.30632901191711
httpPhp,textLen,10^5,100000,0.61364579200745
httpGo,textLen,10^5,100000,0.020169973373413
localPhp,textLen,10^5,100000,0.12814402580261
grpcGo,textLen,10^1,10,0.0054340362548828
grpcGoPhp,textLen,10^1,10,0.17270398139954
httpGoPhp,textLen,10^1,10,0.16946387290955
httpPhp,textLen,10^1,10,0.65355706214905
httpGo,textLen,10^1,10,0.002007007598877
localPhp,textLen,10^1,10,2.7179718017578E-5
grpcGo,textLen,10^2,100,0.003385066986084
grpcGoPhp,textLen,10^2,100,0.212895154953
httpGoPhp,textLen,10^2,100,0.2085177898407
httpPhp,textLen,10^2,100,0.64936590194702
httpGo,textLen,10^2,100,0.0044338703155518
localPhp,textLen,10^2,100,0.00016307830810547
grpcGo,textLen,10^3,1000,0.010679006576538
grpcGoPhp,textLen,10^3,1000,0.21510004997253
httpGoPhp,textLen,10^3,1000,0.21169114112854
httpPhp,textLen,10^3,1000,0.74448895454407
httpGo,textLen,10^3,1000,0.0038290023803711
localPhp,textLen,10^3,1000,0.0041520595550537
grpcGo,textLen,10^4,10000,0.0041098594665527
grpcGoPhp,textLen,10^4,10000,0.22322297096252
httpGoPhp,textLen,10^4,10000,0.22797799110413
httpPhp,textLen,10^4,10000,0.7939510345459
httpGo,textLen,10^4,10000,0.0052731037139893
localPhp,textLen,10^4,10000,0.020717144012451
grpcGo,textLen,10^6,1000000,0.075882911682129
grpcGoPhp,textLen,10^6,1000000,1.5480899810791
httpGoPhp,textLen,10^6,1000000,1.488881111145
httpPhp,textLen,10^6,1000000,1.776486158371
httpGo,textLen,10^6,1000000,0.071879863739014
localPhp,textLen,10^6,1000000,1.2683920860291
grpcGo,textLen,10^7,10000000,0.74977493286133
grpcGoPhp,textLen,10^7,10000000,12.198479890823
httpGoPhp,textLen,10^7,10000000,12.533090114594
httpPhp,textLen,10^7,10000000,12.522910118103
httpGo,textLen,10^7,10000000,0.70051193237305
localPhp,textLen,10^7,10000000,11.865570068359
grpcGoPhp,textLen,10^5,100000,0.34859800338745
httpGo,textLen,10^5,100000,0.011849880218506
httpGoPhp,textLen,10^5,100000,0.34772300720215
grpcGo,textLen,10^5,100000,0.012416124343872
localPhp,textLen,10^5,100000,0.13310408592224
httpPhp,textLen,10^5,100000,0.51140403747559
grpcGoPhp,textLen,10^4,10000,0.29873204231262
httpGo,textLen,10^4,10000,0.0075359344482422
httpGoPhp,textLen,10^4,10000,0.27506494522095
grpcGo,textLen,10^4,10000,0.0046639442443848
localPhp,textLen,10^4,10000,0.016337156295776
httpPhp,textLen,10^4,10000,0.50402092933655
grpcGoPhp,textLen,10^6,1000000,1.5959169864655
httpGo,textLen,10^6,1000000,0.080926895141602
httpGoPhp,textLen,10^6,1000000,1.460088968277
grpcGo,textLen,10^6,1000000,0.062589883804321
localPhp,textLen,10^6,1000000,1.2689669132233
httpPhp,textLen,10^6,1000000,1.7495169639587
grpcGoPhp,textLen,10^2,100,0.17178797721863
httpGo,textLen,10^2,100,0.0026168823242188
httpGoPhp,textLen,10^2,100,0.17740392684937
grpcGo,textLen,10^2,100,0.0024750232696533
localPhp,textLen,10^2,100,0.00088000297546387
httpPhp,textLen,10^2,100,0.52818083763123
grpcGoPhp,textLen,10^3,1000,0.18044996261597
httpGo,textLen,10^3,1000,0.0031871795654297
httpGoPhp,textLen,10^3,1000,0.19649791717529
grpcGo,textLen,10^3,1000,0.0098080635070801
localPhp,textLen,10^3,1000,0.0026381015777588
httpPhp,textLen,10^3,1000,0.85104703903198
grpcGoPhp,textLen,10^1,10,0.25539207458496
httpGo,textLen,10^1,10,0.0014669895172119
httpGoPhp,textLen,10^1,10,0.26138997077942
grpcGo,textLen,10^1,10,0.0021271705627441
localPhp,textLen,10^1,10,5.2928924560547E-5
httpPhp,textLen,10^1,10,0.85925197601318
grpcGoPhp,textLen,10^7,10000000,12.191086769104
httpGo,textLen,10^7,10000000,0.66215705871582
httpGoPhp,textLen,10^7,10000000,12.237092971802
grpcGo,textLen,10^7,10000000,0.65640616416931
localPhp,textLen,10^7,10000000,11.830874919891
httpPhp,textLen,10^7,10000000,12.602605104446
httpGo,textLen,10^7,10000000,0.66025519371033
grpcGoPhp,textLen,10^7,10000000,12.054516077042
grpcGo,textLen,10^7,10000000,0.64339995384216
httpPhp,textLen,10^7,10000000,12.358657121658
httpGoPhp,textLen,10^7,10000000,12.142289876938
localPhp,textLen,10^7,10000000,11.65237402916
httpGo,textLen,10^5,100000,0.015004873275757
grpcGoPhp,textLen,10^5,100000,0.27877998352051
grpcGo,textLen,10^5,100000,0.01675009727478
httpPhp,textLen,10^5,100000,1.0468409061432
httpGoPhp,textLen,10^5,100000,0.32829308509827
localPhp,textLen,10^5,100000,0.12812209129333
httpGo,textLen,10^1,10,0.0014898777008057
grpcGoPhp,textLen,10^1,10,0.22071003913879
grpcGo,textLen,10^1,10,0.0070221424102783
httpPhp,textLen,10^1,10,0.38038492202759
httpGoPhp,textLen,10^1,10,0.22147393226624
localPhp,textLen,10^1,10,3.4093856811523E-5
httpGo,textLen,10^2,100,0.0039517879486084
grpcGoPhp,textLen,10^2,100,0.13498520851135
grpcGo,textLen,10^2,100,0.0015361309051514
httpPhp,textLen,10^2,100,0.34596991539001
httpGoPhp,textLen,10^2,100,0.21841907501221
localPhp,textLen,10^2,100,0.0011758804321289
httpGo,textLen,10^4,10000,0.011425018310547
grpcGoPhp,textLen,10^4,10000,0.23716616630554
grpcGo,textLen,10^4,10000,0.0024561882019043
httpPhp,textLen,10^4,10000,0.72327995300293
httpGoPhp,textLen,10^4,10000,0.21996903419495
localPhp,textLen,10^4,10000,0.026672840118408
httpGo,textLen,10^3,1000,0.0050661563873291
grpcGoPhp,textLen,10^3,1000,0.15010905265808
grpcGo,textLen,10^3,1000,0.0025019645690918
httpPhp,textLen,10^3,1000,0.80174589157104
httpGoPhp,textLen,10^3,1000,0.26057815551758
localPhp,textLen,10^3,1000,0.0039160251617432
httpGo,textLen,10^6,1000000,0.080168008804321
grpcGoPhp,textLen,10^6,1000000,1.4476659297943
grpcGo,textLen,10^6,1000000,0.070524930953979
httpPhp,textLen,10^6,1000000,1.9045479297638
httpGoPhp,textLen,10^6,1000000,1.4361279010773
localPhp,textLen,10^6,1000000,1.1892950534821
httpGo,textLen,10^4,10000,0.0024139881134033
httpGoPhp,textLen,10^4,10000,0.23953890800476
localPhp,textLen,10^4,10000,0.018309116363525
grpcGoPhp,textLen,10^4,10000,0.22879600524902
httpPhp,textLen,10^4,10000,0.68348407745361
grpcGo,textLen,10^4,10000,0.0042362213134766
httpGo,textLen,10^1,10,0.0038120746612549
httpGoPhp,textLen,10^1,10,0.21632218360901
localPhp,textLen,10^1,10,2.7179718017578E-5
grpcGoPhp,textLen,10^1,10,0.23186087608337
httpPhp,textLen,10^1,10,0.69775700569153
grpcGo,textLen,10^1,10,0.0028831958770752
httpGo,textLen,10^2,100,0.0068328380584717
httpGoPhp,textLen,10^2,100,0.28182792663574
localPhp,textLen,10^2,100,0.00012683868408203
grpcGoPhp,textLen,10^2,100,0.28007793426514
httpPhp,textLen,10^2,100,0.52752614021301
grpcGo,textLen,10^2,100,0.0038437843322754
